bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide1,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.992998041,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.98135858,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide3,0.989169674,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide5,0.953407901,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide1,0.964565932,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide8,0.972560428,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide2,0.942366893,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide14,0.958091681,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide7,0.974274075,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide6,0.976531922
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide1,0.992993395,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.979724174,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide2,0.992291023,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide3,0.991734976,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide4,0.990245475,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide9,0.901210339,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide6,0.987431622,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide5,0.990022019,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide8,0.974721875,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide8,0.972157105
bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide1,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide11,0.992792291,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##03_e-step-details_w2b4_alex.txt##slide4,0.742204074,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.720743839,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.696850382,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide1,0.674591324,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.651115266,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide12,0.615820046,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide15,0.985726388,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide14,0.988596765,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide12,0.991263528
bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide2,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide11,0.992792291,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##03_e-step-details_w2b4_alex.txt##slide4,0.742204074,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.720743839,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.696850382,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide1,0.674591324,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.651115266,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide12,0.615820046,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide15,0.985726388,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide14,0.988596765,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide12,0.991263528
bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##04_probabilistic-pca_w2c4_alex.txt##slide11,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide1,0.99278172,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.747658515,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.710824344,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide1,0.693230035,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##03_e-step-details_w2b4_alex.txt##slide5,0.691268251,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.672912746,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide12,0.639674875,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide7,0.947692206,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide6,0.953990978,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##05_em-for-probabilistic-pca_w2c5_alex.txt##slide9,0.955294299
cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.992493743,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.992493743,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.991189616,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.991189616,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,0.991189616,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide1,0.974997365,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide1,0.965320012,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,0.961700717,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.956369121,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,0.944985403
cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.992493743,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.992493743,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.991189616,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.991189616,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,0.991189616,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide1,0.974997365,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide1,0.965320012,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,0.961700717,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.956369121,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,0.944985403
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide2,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.992302058,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.978006313,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide3,0.988741517,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide14,0.952354657,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide1,0.966615713,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide8,0.968610119,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide5,0.939956574,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide6,0.973120528,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide5,0.975192715,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide7,0.970010302
cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide1,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide1,0.99220392,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide1,0.988394205,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide1,0.963774933,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide1,0.963774933,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide1,0.944948802,cs-410##08_week-7##02_week-7-lessons##05_7-5-text-representation-part-1_TM-5-textrep.txt##slide1,0.847675177,cs-410##08_week-7##02_week-7-lessons##06_7-6-text-representation-part-2_TM-5-textrep_1.txt##slide1,0.847675177,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide1,0.845046648,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.834653657,cs-410##08_week-7##02_week-7-lessons##03_7-3-natural-language-content-analysis-part-1_TM-4-nlp.txt##slide1,0.833024028
cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide1,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide1,0.99220392,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide1,0.988394205,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide1,0.963774933,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide1,0.963774933,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide1,0.944948802,cs-410##08_week-7##02_week-7-lessons##05_7-5-text-representation-part-1_TM-5-textrep.txt##slide1,0.847675177,cs-410##08_week-7##02_week-7-lessons##06_7-6-text-representation-part-2_TM-5-textrep_1.txt##slide1,0.847675177,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide1,0.845046648,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.834653657,cs-410##08_week-7##02_week-7-lessons##03_7-3-natural-language-content-analysis-part-1_TM-4-nlp.txt##slide1,0.833024028
cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,0.992194793,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,0.992194793,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.991332629,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,0.991332629,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.991332629,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide1,0.973260016,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide1,0.969122022,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,0.960204612,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.954781498,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.944901919
cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,0.992194793,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,0.992194793,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.991332629,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,0.991332629,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.991332629,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide1,0.973260016,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide1,0.969122022,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,0.960204612,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.954781498,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.944901919
cs-410##08_week-7##02_week-7-lessons##02_7-2-overview-text-mining-and-analytics-part-2_TM-3-overview_1.txt##slide1,cs-410##08_week-7##02_week-7-lessons##01_7-1-overview-text-mining-and-analytics-part-1_TM-3-overview.txt##slide1,0.992022568,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide5,0.648175386,cs-410##13_week-12##02_week-12-lessons##04_12-4-contextual-text-mining-motivation_TM-41-contextual.txt##slide1,0.609820103,cs-410##01_orientation##01_orientation-information##01_course-introduction-video_410DSO-intro.txt##slide2,0.542550035,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide12,0.530151223,cs-410##07_week-6##02_week-6-lessons##10_lesson-6-10-summary-for-exam-1_6.10_Course_Summary.txt##slide5,0.527452523,cs-410##11_week-10##02_week-10-lessons##07_10-7-text-categorization-motivation_TM-28-text-cat.txt##slide1,0.521225842,cs-410##13_week-12##02_week-12-lessons##08_12-8-summary-for-exam-2_TM-45-summary.txt##slide4,0.512849517,cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide1,0.458126647,cs-410##08_week-7##02_week-7-lessons##01_7-1-overview-text-mining-and-analytics-part-1_TM-3-overview.txt##slide5,0.791846143
cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide1,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide1,0.991919326,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide1,0.991919326,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide1,0.990271595,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide1,0.960551934,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide1,0.960551934,cs-410##08_week-7##02_week-7-lessons##05_7-5-text-representation-part-1_TM-5-textrep.txt##slide1,0.835381505,cs-410##08_week-7##02_week-7-lessons##06_7-6-text-representation-part-2_TM-5-textrep_1.txt##slide1,0.835381505,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide1,0.832545069,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.821325112,cs-410##08_week-7##02_week-7-lessons##04_7-4-natural-language-content-analysis-part-2_TM-4-nlp_1.txt##slide1,0.819932405
cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,cs-410##11_week-10##02_week-10-lessons##03_10-3-text-clustering-generative-probabilistic-models-part-2-optional_TM-24-clustering-gen-model-part2.txt##slide1,0.991765658,cs-410##11_week-10##02_week-10-lessons##02_10-2-text-clustering-generative-probabilistic-models-part-1-optional_TM-23-clustering-gen-model-part1.txt##slide1,0.9885599,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,0.960174514,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,0.960174514,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.960150494,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.960150494,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,0.956529184,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.956529184,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.956529184,cs-410##08_week-7##02_week-7-lessons##06_7-6-text-representation-part-2_TM-5-textrep_1.txt##slide1,0.92407378
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide3,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide4,0.991740378,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide4,0.979916031,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide3,0.987493622,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide5,0.940362561,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide8,0.971622275,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide1,0.959704668,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide6,0.975666628,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide5,0.977286574,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide14,0.95010193,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##06_log-derivative-trick_w5a5_alex.txt##slide7,0.972834092
cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide1,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.991461345,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.991461345,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide1,0.990230916,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide1,0.990230916,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide1,0.965142439,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide1,0.962461177,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide1,0.953828899,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide1,0.947003362,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide1,0.944922814,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide1,0.944922814
